id,title,genre,platform,release_year,units_sold,metascore,total_revenue
370,Support She Arena,Roguelike,PC,2015,14342719,92,772966650
371,Smile Feel Quest,MOBA,PlayStation 5,2024,16131632,75,845701049
372,Full Customer Legacy,Action-Adventure,Nintendo Switch,2017,11947153,77,369121233
373,Charge Beyond Arena,Action-RPG,PlayStation 4,2017,12940500,70,811646583
374,Take Social Arena,Sandbox,PlayStation 4,2018,6936546,95,209569008
375,Voice Report Saga,Action-RPG,Xbox One,2017,2325744,77,136952255
376,Give Follow Legacy,MOBA,Xbox Series X,2022,15755462,84,484708231
377,Support View Legacy,Platformer,PlayStation 5,2015,18592161,71,953468111
378,Ability Which Legacy,FPS,PC,2016,21346449,72,1371625553
379,Clearly House Chronicles,Sandbox,Nintendo Switch,2020,23741794,72,850912939
380,Never Win Saga,Sandbox,Xbox Series X,2024,18684426,75,938169256
381,Bit By Arena,Battle Royale,PlayStation 5,2023,18905795,67,1073772122
382,Image Democrat Saga,Roguelike,PlayStation 5,2021,6917735,92,282665033
383,Represent Treatment Legacy,Social Deduction,PlayStation 5,2019,4312006,80,141272112
384,Defense Just Arena,Social Deduction,Xbox Series X,2023,17480419,75,559668703
385,Rest Role Quest,Action-Adventure,Nintendo Switch,2019,11546331,94,387902584
386,During Recent Arena,Sandbox,Xbox Series X,2022,8021893,81,253902566
387,Risk Painting Quest,Social Deduction,PlayStation 4,2019,2304009,93,100127727
388,Level Account Arena,FPS,PC,2024,17660317,67,865938468
389,Remember How Saga,Sandbox,PC,2021,18083643,83,1227121521
390,Heavy Rather Legacy,Simulation,Xbox One,2023,18978575,77,643716362
391,Fear Themselves Arena,Roguelike,Xbox Series X,2017,7839693,86,421558744
392,Make Window Chronicles,Sandbox,Xbox Series X,2022,3968863,94,149663397
393,Often Simply Quest,Simulation,Xbox Series X,2016,14320990,79,815632234
394,Despite Build Chronicles,Social Deduction,Xbox Series X,2019,2476594,74,161808638
395,Rich Goal Quest,Fighting,PlayStation 5,2019,5637828,86,231321704
396,Remain Analysis Saga,FPS,Xbox One,2019,2929290,80,126054001
397,Food Task Chronicles,MOBA,Xbox Series X,2021,18039735,80,982520981
398,Analysis Bring Arena,Social Deduction,PlayStation 5,2015,3673455,70,232828247
399,Rock Rise Quest,Platformer,PlayStation 4,2019,17586569,88,785018510
400,Section Mean Quest,Action-RPG,PlayStation 5,2022,3015438,94,189306844
401,Memory Security Saga,Battle Royale,Xbox Series X,2022,1697516,82,111437688
402,Guess Bill Saga,Sandbox,Nintendo Switch,2021,13602320,81,557649277
403,Trade Whether Chronicles,Roguelike,Xbox One,2022,24098317,67,953572208
404,Before Project Quest,Action-Adventure,Xbox Series X,2016,16673487,87,738207700
405,Generation Six Legacy,RPG,PC,2024,4114969,77,214380772
406,Month Break Chronicles,FPS,PC,2018,9828719,90,474698269
407,As Bad Legacy,Platformer,PlayStation 4,2016,19196321,67,603562630
408,Meet Around Quest,Hero Shooter,PC,2023,20058090,69,954649834
409,Become Field Arena,FPS,Xbox Series X,2024,24819084,86,1126125385
410,Middle Eye Quest,Sandbox,Xbox Series X,2018,18212475,72,1083187705
411,Never Peace Saga,Metroidvania,PlayStation 4,2019,24231957,92,1354063880
412,Attorney Impact Saga,Battle Royale,PC,2015,20589400,87,1296284765
413,Oil Over Legacy,FPS,Xbox Series X,2024,6115165,87,396620901
414,Peace Kitchen Saga,Social Deduction,Xbox Series X,2019,11872087,87,456646588
415,Director Finally Legacy,RPG,PlayStation 5,2024,9269194,74,372025015
416,On Itself Arena,Battle Royale,PlayStation 4,2015,17328241,83,1125244070
417,Security Everyone Legacy,Action-Adventure,Xbox Series X,2017,6385666,70,395675055
418,Although Man Arena,Fighting,Xbox One,2023,2191997,85,147042352
419,Into Whose Legacy,Battle Royale,PlayStation 5,2018,18258111,90,998385193
420,Size Cell Arena,Battle Royale,PlayStation 4,2023,20326385,82,755461154
421,Role Guess Chronicles,Platformer,PC,2023,4586655,81,163023173
422,Family Quality Saga,FPS,Xbox One,2016,10853342,94,470508464
423,Three Southern Legacy,MOBA,PlayStation 4,2018,8440334,82,351999483
424,Force Baby Quest,Hero Shooter,PlayStation 4,2022,9268084,77,398759354
425,I Child Saga,MOBA,Xbox Series X,2020,2325874,82,140006356
426,Policy Cold Arena,FPS,PC,2015,1767948,80,95140645
427,Bring Arm Legacy,Social Deduction,PC,2020,12526888,82,642784373
428,Manage Letter Arena,Social Deduction,Xbox Series X,2019,4384088,90,231229374
429,Data Everyone Legacy,Action-Adventure,PlayStation 4,2017,13953383,70,756289898
430,Book Evening Legacy,Platformer,Xbox Series X,2016,23730694,66,1112112242
431,Professor Magazine Saga,MOBA,PC,2022,12936045,70,547613008
432,Cover Animal Saga,Roguelike,Xbox Series X,2015,2953057,90,122377968
433,Score Wall Chronicles,Action-Adventure,PlayStation 5,2023,12173189,86,415134557
434,Here Also Quest,Fighting,Xbox Series X,2022,8609585,84,275131507
435,Often Training Arena,MOBA,Xbox Series X,2016,20030240,87,662854936
436,Reality Light Legacy,Action-RPG,Nintendo Switch,2015,8310953,65,509802942
437,Edge Knowledge Legacy,FPS,PlayStation 4,2015,3728370,82,129152903
438,New Sport Saga,Action-Adventure,Xbox Series X,2015,16961923,94,670734498
439,Garden Say Quest,Action-RPG,Xbox Series X,2016,3119691,95,163457153
440,Open Blood Arena,Platformer,PlayStation 4,2015,14423261,69,739725052
441,Traditional Hit Legacy,Action-Adventure,PlayStation 5,2024,20516980,74,964838219
442,Adult New Chronicles,Fighting,PlayStation 5,2015,5080414,84,332672425
443,Event People Saga,Action-RPG,PlayStation 4,2016,5854097,87,389887098
444,Specific College Saga,Simulation,PC,2022,8462494,68,425965827
445,Kid Idea Saga,Simulation,PlayStation 5,2016,16987856,71,932789579
446,Assume Which Chronicles,Battle Royale,PC,2022,12979157,90,479922591
447,Better Value Quest,RPG,PlayStation 4,2023,6077971,70,233779416
448,Defense Herself Quest,Simulation,PlayStation 5,2016,5510913,83,200392541
449,Chair Now Saga,Sandbox,PC,2022,19732807,65,894164424
450,Race Federal Legacy,MOBA,PlayStation 5,2022,17732382,81,685006935
451,Star Arm Legacy,RPG,PC,2017,15021444,82,786165173
452,Blue Shake Saga,Hero Shooter,Nintendo Switch,2020,14443078,68,839277866
453,Executive Six Legacy,MOBA,PlayStation 4,2024,13190234,83,545007976
454,Hundred Make Quest,RPG,PlayStation 4,2018,21375941,65,1460553962
455,Hear Resource Chronicles,RPG,PlayStation 5,2023,24527227,79,1377616947
456,Include Someone Arena,Hero Shooter,PlayStation 5,2023,11285962,84,634924490
457,Race Contain Chronicles,FPS,Xbox One,2022,6942833,76,373528399
458,Mouth With Arena,Simulation,Nintendo Switch,2016,8454026,94,404113363
459,Economic Movement Chronicles,Action-Adventure,Nintendo Switch,2015,13162151,79,470662742
460,Worry Politics Legacy,Platformer,PC,2020,9383599,67,629513254
461,Door Meet Saga,FPS,PlayStation 5,2016,10111936,91,408768294
462,Everything Current Chronicles,Hero Shooter,PlayStation 4,2018,11584986,74,665249440
463,Be Able Saga,Simulation,PlayStation 4,2024,967792,75,61319136
464,Service Among Legacy,Hero Shooter,PC,2019,5617775,67,384718125
465,Both For Arena,FPS,Xbox One,2024,17039200,78,613105653
466,Bar Describe Legacy,RPG,PlayStation 5,2018,22804453,77,699950124
467,In Environment Quest,FPS,PC,2022,11337399,94,614143889
468,Good Cup Saga,MOBA,Xbox One,2016,5477038,72,216815927
469,Truth Six Legacy,Action-Adventure,PlayStation 4,2017,22246285,87,715643235
470,Mrs Lay Chronicles,Simulation,PlayStation 4,2021,17725759,66,1073349252
471,Prove Campaign Arena,Action-Adventure,PC,2016,19699240,68,912209758
472,Letter Practice Chronicles,RPG,Nintendo Switch,2020,8901109,74,580452600
473,Performance Deal Quest,MOBA,PlayStation 5,2016,9276000,77,290448158
474,Red Them Arena,Social Deduction,PlayStation 5,2016,4175572,94,148803592
475,Specific College Arena,Action-Adventure,PlayStation 4,2024,23382359,94,1197799666
476,Simply Staff Legacy,Sandbox,Xbox Series X,2016,14971700,76,710403054
477,Do Available Chronicles,Action-Adventure,Nintendo Switch,2015,24980259,72,1236644760
478,Federal Room Quest,Sandbox,Nintendo Switch,2023,22394105,71,1470874463
479,Real Method Chronicles,RPG,Nintendo Switch,2024,11525347,73,474480216
480,Choose Account Arena,RPG,PC,2018,5330734,95,359235979
481,Make Easy Legacy,Hero Shooter,PlayStation 4,2022,15252551,66,733091872
482,Short Surface Quest,Platformer,Xbox One,2015,5575555,78,372664638
483,Administration View Legacy,Hero Shooter,PC,2016,2314795,73,156687515
484,Without Throw Legacy,Simulation,Nintendo Switch,2016,11788988,80,763504747
485,Different Single Arena,FPS,PlayStation 5,2021,13290047,93,815270821
486,Performance Weight Saga,FPS,PlayStation 5,2023,5453750,89,263885039
487,Fill Pressure Arena,Fighting,PlayStation 5,2020,6172942,88,431298035
488,Time Allow Arena,Metroidvania,Xbox Series X,2015,5883703,83,399766475
489,Away Role Chronicles,Battle Royale,Nintendo Switch,2016,17235802,84,573722460
490,Some Western Legacy,Metroidvania,PlayStation 5,2018,15826426,73,1106206868
491,Lot Would Legacy,Roguelike,Xbox One,2022,17111914,80,606999016
492,Material Character Legacy,Roguelike,Nintendo Switch,2020,2480700,92,119286940
493,Child Campaign Quest,MOBA,PlayStation 5,2021,19926001,73,597670710
494,Stage Expect Arena,FPS,PC,2015,1347371,89,50585733
495,Give Analysis Chronicles,Battle Royale,PlayStation 4,2024,4084366,69,148675133
496,Campaign Improve Saga,Action-RPG,Nintendo Switch,2016,16103272,80,896018884
497,Still Word Arena,Social Deduction,Xbox One,2019,3284800,66,124871485
498,Life True Chronicles,Action-RPG,Xbox One,2017,9053036,95,531554249
499,Involve Social Quest,Sandbox,PlayStation 5,2017,22016966,76,903447012
500,Collection Water Saga,MOBA,Xbox Series X,2021,16856587,81,1008090626
501,Arm Short Saga,Platformer,PlayStation 4,2021,14737981,70,932261780
502,Analysis Will Arena,Fighting,PC,2017,1756103,81,104933635
503,Pressure Suggest Chronicles,Hero Shooter,Xbox One,2015,17552326,71,1041229915
504,Store Prepare Saga,Social Deduction,PC,2022,13600915,83,539149486
505,Strong Power Chronicles,RPG,Nintendo Switch,2022,9252515,77,579467547
506,High General Chronicles,Hero Shooter,PlayStation 4,2018,22320867,73,866540811
507,Teach Perhaps Quest,Action-Adventure,Xbox Series X,2020,12191519,76,711036959
508,Hear Others Arena,Fighting,Xbox Series X,2020,13592450,69,422249252
509,Into Image Chronicles,Social Deduction,PlayStation 4,2023,13557300,86,671991641
510,Yet Range Chronicles,Social Deduction,PlayStation 5,2022,16626190,92,602600842
511,Analysis Lay Saga,MOBA,PlayStation 4,2023,14628440,69,784134374
512,Daughter Thing Arena,Hero Shooter,Xbox Series X,2017,11366805,91,663266219
513,Crime Rise Arena,Social Deduction,PlayStation 4,2022,15415549,67,593722275
514,She Would Chronicles,Social Deduction,Xbox One,2021,18861471,75,814160903
515,Kid Role Legacy,Fighting,Nintendo Switch,2021,13025830,91,677945789
516,Benefit Statement Arena,Roguelike,PC,2015,2184722,70,128739012
517,Local Table Saga,Sandbox,PlayStation 4,2021,22968682,68,1194223132
518,Amount Step Legacy,Metroidvania,Xbox One,2020,20622865,84,993729413
519,Itself East Arena,Action-Adventure,PlayStation 4,2021,3578007,76,145379658
520,Understand Member Saga,Hero Shooter,Nintendo Switch,2017,16903375,86,976070457
521,Can Foot Legacy,Action-RPG,PlayStation 4,2018,2180520,70,148774540
522,Success Huge Quest,Metroidvania,Xbox Series X,2021,3467399,91,192662039
523,Family Produce Quest,Action-Adventure,PC,2021,3202633,85,138871360
524,Song Traditional Chronicles,Metroidvania,PC,2018,16424547,73,702976970
525,Current Want Legacy,Sandbox,PlayStation 5,2022,1384855,87,78249385
526,Keep Very Arena,Battle Royale,PC,2024,9455243,93,574292434
527,Thus Chance Legacy,Fighting,PlayStation 5,2022,21648669,82,714558803
528,Their Expert Legacy,Sandbox,Xbox Series X,2021,23539783,88,964485476
529,Meet Professor Quest,Social Deduction,Xbox One,2022,5949036,83,197793122
530,Many News Saga,Social Deduction,PlayStation 4,2020,24522137,74,1058332137
531,About Hit Legacy,Action-RPG,PlayStation 5,2024,7809780,65,302358405
532,That Like Saga,Action-RPG,PlayStation 4,2022,7742971,81,329645142
533,Protect Country Saga,Platformer,Nintendo Switch,2015,879075,74,56693236
534,Get Two Chronicles,FPS,PlayStation 5,2018,682365,83,34121783
535,Picture Science Quest,Roguelike,Xbox Series X,2023,16479347,94,546039325
536,Real Effect Saga,FPS,Xbox Series X,2023,14227759,70,812706045
537,Herself Main Quest,Simulation,Xbox One,2015,4771427,90,223837452
538,Investment Audience Chronicles,Social Deduction,PlayStation 4,2020,22553801,91,978294258
539,Great Treatment Saga,Social Deduction,PlayStation 4,2024,23825903,94,1352007171
540,Reflect Where Quest,Battle Royale,Xbox One,2016,14733265,67,732893907
541,Available Choose Saga,Sandbox,PlayStation 5,2015,3540700,85,216572107
542,New Possible Arena,FPS,Nintendo Switch,2015,23750407,94,1654600803
543,Carry Catch Saga,MOBA,Nintendo Switch,2019,19249882,85,807752706
544,Speak Seek Quest,Fighting,PlayStation 4,2016,2002224,90,74876918
545,Think Consider Quest,Simulation,Xbox Series X,2015,18206771,91,926482637
546,Put Large Legacy,Action-RPG,PC,2016,2103521,95,87019088
547,Whose Minute Arena,Action-Adventure,PC,2016,18922119,85,945232762
548,Rather Ago Arena,Platformer,Nintendo Switch,2017,16354430,75,995242363
549,Hospital Consider Chronicles,RPG,PlayStation 4,2021,895400,80,35768808
550,Method Sometimes Saga,Fighting,PC,2022,10016428,77,485096535
551,Recent Social Chronicles,Roguelike,Xbox Series X,2015,22250757,80,1000974183
552,Keep Especially Arena,Roguelike,PC,2019,7395975,78,292280790
553,Later Rich Chronicles,Platformer,PlayStation 5,2016,3873226,82,267263339
554,Hospital Future Saga,Hero Shooter,Xbox One,2020,14640552,66,457364646
555,Actually Green Legacy,Platformer,PlayStation 4,2015,8963363,78,586211878
556,Effect Can Legacy,RPG,PlayStation 4,2021,18090730,67,897337243
557,Not Too Legacy,Roguelike,PC,2019,12465082,92,618624275
558,Because Type Chronicles,Sandbox,PlayStation 4,2023,22248269,80,1092693480
559,Star Year Chronicles,Social Deduction,PC,2023,5738978,75,191866315
560,Natural Arm Chronicles,Fighting,PC,2019,15671809,76,901330294
561,Move Learn Saga,Action-RPG,Nintendo Switch,2017,10496375,65,345151414
562,Truth Since Legacy,Roguelike,PlayStation 4,2020,21708440,75,1108089365
563,Material Phone Legacy,Action-RPG,Xbox Series X,2021,16206542,71,848677240
564,Life Party Chronicles,Metroidvania,Nintendo Switch,2024,16920684,73,1065361445
565,Peace Series Saga,RPG,Xbox One,2022,8286689,78,540971883
566,Season Across Chronicles,Metroidvania,Nintendo Switch,2015,24373818,90,1689015256
567,Arrive Will Legacy,Roguelike,PlayStation 5,2022,5697633,70,259422182
568,Cut Statement Chronicles,Social Deduction,Nintendo Switch,2017,7733709,89,233168734
569,Food Size Legacy,Action-Adventure,PC,2022,24092748,78,984627143
570,Worker Own Legacy,Hero Shooter,Xbox One,2017,9036970,93,483045627
571,Suggest Per Legacy,Metroidvania,PC,2015,7627875,77,455536908
572,Government Economy Quest,Hero Shooter,Xbox Series X,2016,11838484,92,776949321
573,Sell Every Arena,Social Deduction,PlayStation 5,2021,3235255,77,97132267
574,Speak Full Legacy,Hero Shooter,PlayStation 4,2021,18932911,77,864127440
575,Travel Shake Arena,MOBA,Nintendo Switch,2020,9834511,87,573086735
576,Black Ready Chronicles,RPG,Nintendo Switch,2020,13603716,69,763833929
577,Not Far Arena,Social Deduction,Xbox One,2022,8879608,82,584575679
578,Contain Size Arena,Roguelike,Nintendo Switch,2020,18397286,65,899361802
579,Somebody West Chronicles,Action-RPG,Xbox Series X,2015,23535179,87,852658279
580,Interesting Military Legacy,Action-Adventure,PlayStation 5,2019,8087137,74,372917364
581,Marriage Live Legacy,Battle Royale,PlayStation 5,2024,7199882,79,293078458
582,Five About Quest,Simulation,PlayStation 5,2018,13397005,65,907206184
583,Song Participant Arena,FPS,PlayStation 5,2020,10590237,84,543789770
584,Store Hair Saga,Simulation,Xbox One,2015,14334088,70,872672643
585,Send Business Arena,RPG,PlayStation 4,2019,4230233,82,186616956
586,Blue Space Saga,Metroidvania,Xbox One,2019,4247966,90,254677592
587,Chance Better Arena,Roguelike,Nintendo Switch,2022,4652428,74,149187781
588,Race Enough Arena,RPG,PlayStation 5,2016,17180693,88,541909001
589,Analysis Force Saga,Fighting,PlayStation 4,2022,9902990,88,591692650
590,Well Discussion Chronicles,Social Deduction,PlayStation 5,2016,17230205,81,556080385
591,Policy Attorney Saga,Hero Shooter,Nintendo Switch,2016,3135523,65,191036098
592,Issue Hundred Saga,Sandbox,PlayStation 5,2015,11075921,82,567004785
593,Whatever Perhaps Legacy,Platformer,Xbox Series X,2018,12651926,84,540785804
594,Base Deal Saga,MOBA,Xbox One,2019,790336,85,26710786
595,Change Help Quest,Metroidvania,PlayStation 4,2015,11981475,89,703115358
596,Walk Kid Chronicles,Fighting,Xbox Series X,2020,15665275,79,703588846
597,Cover Should Quest,Action-Adventure,PC,2015,11728780,70,670961719
598,Realize Shake Saga,Action-Adventure,PlayStation 4,2020,15828929,70,512086255
599,Feel Though Quest,Sandbox,PlayStation 5,2020,20041579,74,938039773
600,Common Near Arena,Action-RPG,PC,2016,618416,94,26666125
601,Identify Heavy Arena,Metroidvania,PC,2016,1616916,86,72540061
602,Forward Effect Chronicles,MOBA,PlayStation 4,2021,930596,83,35631124
603,Campaign Do Arena,Battle Royale,PC,2024,20140820,65,802826032
604,Number Six Saga,Platformer,Xbox Series X,2021,1861133,77,58162948
605,President Age Legacy,Platformer,PlayStation 5,2017,7637604,78,446174693
606,Change Since Chronicles,Platformer,PC,2022,1692412,84,52865827
607,Partner Wish Quest,Sandbox,PlayStation 4,2020,18176072,72,963094194
608,I Case Arena,RPG,Xbox One,2015,4864457,74,246227999
609,Common Lawyer Quest,Action-RPG,PlayStation 5,2020,2738638,72,131546372
610,Left Exist Quest,Battle Royale,Xbox One,2021,5752081,76,210994099
611,Baby Two Legacy,Simulation,Xbox One,2019,14532209,85,566233861
612,Avoid Long Legacy,Platformer,PC,2020,20208872,65,906063181
613,Approach Throughout Chronicles,Roguelike,Nintendo Switch,2016,20396263,95,1005136913
614,Individual Southern Quest,Platformer,Xbox One,2019,13199561,91,564463244
615,Dinner Pull Quest,FPS,Xbox Series X,2023,11475308,70,765299483
616,Question Score Legacy,Sandbox,Nintendo Switch,2018,10390005,67,441558944
617,Newspaper Try Legacy,Action-Adventure,PlayStation 4,2019,14349315,77,583551832
618,Among Involve Quest,Action-RPG,PlayStation 4,2016,21555866,89,1065038138
619,Market Receive Saga,Simulation,PlayStation 4,2020,7756797,69,498242939
620,Tough Cost Saga,FPS,Xbox Series X,2024,18021687,74,1092884188
621,Issue Approach Legacy,MOBA,Nintendo Switch,2020,1777719,74,65856060
622,Big Idea Arena,Action-Adventure,PlayStation 4,2020,18082706,84,1121443904
623,Anyone Leg Saga,Action-RPG,Xbox Series X,2023,11642622,81,739358777
624,Trial Huge Chronicles,FPS,Xbox Series X,2019,23145460,83,835083499
625,List Drive Quest,Action-RPG,PC,2022,12979917,83,469840047
626,Class Finally Arena,Simulation,PlayStation 4,2023,20157681,68,1303460587
627,Prepare Man Chronicles,Simulation,Xbox Series X,2016,21499544,71,1472564821
628,Else Since Saga,RPG,Nintendo Switch,2020,6103071,66,250267762
629,Mind This Saga,FPS,PlayStation 4,2019,22107921,76,766830045
630,Authority Somebody Arena,RPG,Xbox One,2024,20336496,75,697624969
631,Foreign Physical Saga,Simulation,PlayStation 4,2024,7814058,74,434717078
632,Office Miss Quest,Battle Royale,PC,2018,17194433,72,695095498
633,Environmental Relationship Quest,Platformer,Nintendo Switch,2016,11207383,85,714756909
634,Chance Win Saga,Fighting,PC,2015,16887443,71,1088472095
635,Evening Why Chronicles,Action-Adventure,Nintendo Switch,2021,24097422,73,871004912
636,About Heavy Chronicles,Action-RPG,PC,2019,23298697,83,1430676977
637,Culture Indeed Quest,FPS,Nintendo Switch,2022,18282977,90,1001439083
638,Anyone Fill Quest,Roguelike,PlayStation 4,2015,17628873,73,831473106
639,Hot Language Quest,Platformer,Nintendo Switch,2023,17855280,68,974405452
640,Ever Sense Legacy,Simulation,PlayStation 4,2016,19018185,83,576522560
641,According Reach Quest,Sandbox,Nintendo Switch,2024,18593580,73,656059207
642,Blue Though Saga,Sandbox,Nintendo Switch,2015,8440953,72,501648822
643,Serve None Quest,Action-RPG,PC,2016,610068,71,36244356
644,Cup Arrive Saga,Simulation,Nintendo Switch,2022,22110604,77,1392039597
645,Major History Arena,Fighting,Xbox One,2023,4648187,80,276671845
646,Since Around Arena,MOBA,PlayStation 5,2024,18192871,88,888254017
647,Join Enjoy Saga,FPS,PC,2016,2763432,81,138816460
648,Guy Option Quest,Battle Royale,Xbox One,2020,6963011,95,463639051
649,Machine Grow Legacy,Action-RPG,Xbox One,2023,11804368,88,595182918
650,Include Prevent Legacy,Fighting,PlayStation 5,2020,8950055,91,498543262
651,No Action Saga,Hero Shooter,Nintendo Switch,2016,21280784,72,1118263446
652,Wait Guess Legacy,RPG,Xbox One,2022,16578004,92,959148217
653,Yes Camera Chronicles,MOBA,Xbox Series X,2015,19261774,67,770734366
654,Less About Quest,Sandbox,Xbox Series X,2024,15894896,65,1023398218
655,Second Herself Chronicles,Sandbox,PC,2015,7786490,66,453828530
656,Glass Congress Chronicles,Roguelike,Nintendo Switch,2021,12350109,93,569220130
657,There Professional Quest,Action-RPG,PlayStation 4,2017,7978156,74,317032717
658,Expert Same Quest,Action-Adventure,Xbox Series X,2022,16579788,67,869623308
659,Size Fear Saga,Roguelike,Xbox One,2022,1124816,94,39483266
660,Community Color Arena,Roguelike,Xbox Series X,2019,12179752,80,459217257
661,Tough Type Chronicles,Roguelike,PlayStation 4,2023,21916043,76,1016633525
662,Run Finish Quest,Metroidvania,Xbox One,2023,23021024,78,1386031381
663,Operation Yeah Legacy,Platformer,PC,2021,13288708,65,523246848
664,Opportunity Risk Quest,RPG,PlayStation 5,2021,15575603,88,747232194
665,Inside Candidate Arena,Action-RPG,PC,2016,21413218,80,1247378735
666,Another Between Saga,Fighting,PlayStation 4,2024,6690248,87,293000324
667,Benefit Single Saga,Simulation,Xbox Series X,2018,3759420,89,123848241
668,Training Actually Legacy,Battle Royale,Nintendo Switch,2018,24383868,70,1095081042
669,She Know Quest,Social Deduction,PC,2020,16016913,80,1012748129
670,System Official Arena,Metroidvania,Xbox Series X,2022,21047770,90,1403082794
671,Partner Watch Saga,RPG,PlayStation 5,2023,1780371,67,110678371
672,Believe Tree Saga,Battle Royale,PlayStation 5,2016,17976131,89,1204840666
673,Doctor Much Quest,RPG,PlayStation 4,2016,7769924,70,421053660
674,Sense Bit Legacy,MOBA,PlayStation 5,2017,11991667,67,676893401
675,Remain Already Chronicles,Roguelike,PlayStation 4,2021,2812315,81,185020946
676,Message Public Saga,RPG,Nintendo Switch,2019,10218299,67,487300552
677,Course Official Arena,Action-Adventure,PlayStation 4,2016,3494749,95,120289274
678,Floor Garden Legacy,Platformer,Xbox One,2020,17738503,92,778652671
679,Best Life Arena,Action-RPG,PlayStation 4,2018,18167082,74,888338334
680,Why Body Arena,Fighting,PlayStation 5,2020,1806330,94,109668573
681,Then Campaign Chronicles,Action-Adventure,Xbox One,2017,21075933,65,1110067916
682,Call Take Arena,Action-RPG,Xbox Series X,2020,17896093,75,834865767
683,Soon Paper Quest,Roguelike,PC,2022,16275221,79,823288932
684,Thousand Collection Chronicles,Platformer,Xbox Series X,2021,16470663,70,928389997
685,Tree Act Saga,Battle Royale,Nintendo Switch,2023,3949892,72,266273635
686,Police Create Arena,Fighting,PC,2023,6082983,75,249281680
687,Much Would Legacy,Battle Royale,PlayStation 5,2021,19580124,84,620754687
688,Argue Go Quest,Action-Adventure,PlayStation 4,2019,8124655,68,446740298
689,Series Order Quest,RPG,Nintendo Switch,2023,588056,65,40857211
690,Stay Party Legacy,Fighting,Xbox One,2016,10287744,80,595549034
691,Scientist Specific Saga,Simulation,Nintendo Switch,2023,1207564,92,50399829
692,Must Not Quest,Action-Adventure,PlayStation 4,2020,16244050,95,943760638
693,Without American Saga,Fighting,Xbox Series X,2019,16877862,67,773539678
694,Both Director Legacy,MOBA,Xbox One,2022,24142515,88,1366343920
695,Visit Him Chronicles,Battle Royale,Xbox Series X,2016,840041,88,50101587
696,Avoid If Arena,Hero Shooter,Xbox One,2024,8660211,80,378259116
697,Your Talk Legacy,Action-Adventure,Nintendo Switch,2021,4623517,83,293145311
698,Each Chair Arena,Hero Shooter,PlayStation 4,2021,16231445,74,978501674
699,Often Many Arena,Hero Shooter,Nintendo Switch,2020,19215661,80,1188182029
700,Avoid Candidate Chronicles,RPG,Nintendo Switch,2016,19703042,88,671802396
701,Letter Follow Saga,Simulation,PC,2015,16360732,95,637347063
702,Song These Arena,Action-Adventure,Xbox One,2019,4055587,95,156844556
703,Fill Social Chronicles,Action-RPG,PlayStation 5,2019,23751910,65,1642530487
704,Here Help Chronicles,MOBA,PC,2019,19287483,88,857873766
705,Technology Change Chronicles,Hero Shooter,Xbox Series X,2017,9454785,68,474750658
706,Receive Benefit Saga,FPS,PC,2016,15111963,83,757672569
707,Effect Personal Saga,MOBA,PC,2024,19715937,74,1318438919
708,Adult Class Chronicles,Battle Royale,Xbox One,2024,9836453,67,368113051
709,Test Employee Saga,Platformer,PC,2023,19084671,78,964813870
710,Decide Dog Arena,Battle Royale,Xbox One,2021,7659949,80,459854224
711,Ok Certainly Chronicles,Action-RPG,PlayStation 5,2019,24323468,86,943599124
712,Million Build Chronicles,Simulation,Nintendo Switch,2022,12737129,95,394275811
713,Sense Tax Legacy,Metroidvania,PlayStation 5,2021,21963505,68,1283651365
714,Poor Girl Legacy,Action-RPG,PlayStation 4,2023,10037050,82,462115366
715,Work Dream Chronicles,Action-Adventure,PlayStation 5,2016,2036705,87,141041809
716,Major Seek Arena,Simulation,PlayStation 5,2023,11900838,92,775099502
717,Response Opportunity Quest,Fighting,PC,2020,19414831,87,1353327671
718,Serve National Arena,Action-Adventure,Nintendo Switch,2016,1078174,85,57368847
719,Into Arrive Quest,Hero Shooter,PlayStation 4,2017,18266950,89,737959936
720,Yet North Saga,Metroidvania,PlayStation 5,2018,1550494,76,106965683
721,Network Speech Quest,Simulation,PC,2016,8281448,93,405298607
722,Land Live Chronicles,RPG,PlayStation 4,2023,21902111,67,888736040
723,Vote Opportunity Legacy,Hero Shooter,Xbox One,2024,10518029,69,362623929
724,Senior Series Quest,Hero Shooter,Nintendo Switch,2024,14849886,95,525031793
725,In Of Chronicles,MOBA,PlayStation 5,2023,1954514,95,104743135
726,Black Traditional Arena,Social Deduction,PlayStation 4,2018,2710699,75,89648583
727,Door Experience Arena,FPS,Xbox One,2021,14866314,94,792313107
728,Theory Near Arena,Action-RPG,Xbox Series X,2019,21433600,79,1107155931
729,Image Life Arena,Action-Adventure,PlayStation 5,2020,18175927,86,1239901394
730,Dark Player Quest,Simulation,PC,2021,13598285,69,513617373
731,World School Quest,Social Deduction,Nintendo Switch,2022,20385221,65,1370285492
732,Resource Dark Legacy,Roguelike,PlayStation 5,2024,12561533,72,564958368
733,Along Sea Saga,Platformer,Nintendo Switch,2022,10137161,70,678510704
734,Actually Rest Saga,Battle Royale,PlayStation 4,2023,13514088,76,824782549
735,Apply Rise Saga,Platformer,Xbox Series X,2018,15505713,74,708075323
736,Population Including Chronicles,Fighting,PlayStation 4,2017,18966510,85,709697889
737,Feeling As Quest,Sandbox,PlayStation 4,2022,15157478,67,509212025
